 Semantic Group , Semantic Type , Section , Span , Negated , Uncertain , Generic , CUI , Preferred Text , Document Text 
Event,Event,History of Present Illness,778,787,false,false,false,,,developed
Attribute,Clinical Attribute,History of Present Illness,788,798,false,false,false,C2979880,,subjective
Finding,Finding,History of Present Illness,788,798,false,false,false,C2266644,subjective (symptom),subjective
Finding,Sign or Symptom,History of Present Illness,788,804,false,false,false,C0743979,Subjective fever,subjective fever
Event,Event,History of Present Illness,799,804,false,false,false,,,fever
Finding,Finding,History of Present Illness,799,804,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Finding,Sign or Symptom,History of Present Illness,799,804,false,false,false,C0015967;C0424755,Fever;Fever symptoms (finding),fever
Event,Event,History of Present Illness,810,816,false,false,false,,,rigors
Finding,Sign or Symptom,History of Present Illness,810,816,false,false,false,C0424790,Rigor - Temperature-associated observation,rigors
Finding,Finding,History of Present Illness,817,824,false,false,false,C4534363,At home,at home
Event,Event,History of Present Illness,820,824,false,false,false,,,home
Finding,Idea or Concept,History of Present Illness,820,824,false,false,false,C1548341;C1549632,Address type - Home;Visit User Code - Home,home
Finding,Intellectual Product,History of Present Illness,820,824,false,false,false,C1548341;C1549632,Address type - Home;Visit User Code - Home,home
Procedure,Health Care Activity,History of Present Illness,820,824,false,false,false,C1553498,home health encounter,home
Event,Event,History of Present Illness,826,832,false,false,false,,,Denies
Attribute,Clinical Attribute,History of Present Illness,833,839,true,false,false,C4255480,,nausea
Event,Event,History of Present Illness,833,839,true,false,false,,,nausea
Finding,Sign or Symptom,History of Present Illness,833,839,true,false,false,C0027497,Nausea,nausea
Event,Event,History of Present Illness,841,849,true,false,false,,,vomiting
Finding,Sign or Symptom,History of Present Illness,841,849,true,false,false,C0042963,Vomiting,vomiting
Event,Event,History of Present Illness,851,858,true,false,false,,,dysuria
Finding,Sign or Symptom,History of Present Illness,851,858,true,false,false,C0013428,Dysuria,dysuria
Finding,Finding,History of Present Illness,860,869,false,false,false,C0392756;C0442797,Decreasing;Reduced,Decreased
Event,Event,History of Present Illness,871,879,false,false,false,,,appetite
Finding,Organism Function,History of Present Illness,871,879,false,false,false,C0003618,Desire for food,appetite
Finding,Finding,History of Present Illness,890,894,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Finding,Idea or Concept,History of Present Illness,890,894,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Finding,Intellectual Product,History of Present Illness,890,894,false,false,false,C1547403;C1548318;C2024467;C3541383;C5400024;C5575590,Data types - Time;Instructions for Use of the CPT Codebook - Time;Time (foundation metadata concept);Time - Instructions for Selecting a Level of Pathology Clinical Consultation Services;Value type - Time,time
Event,Event,History of Present Illness,895,901,false,false,false,,,course
Finding,Idea or Concept,History of Present Illness,914,921,false,false,false,C1555582,Initial (abbreviation),initial
Finding,Body Substance,History of Present Illness,956,963,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Idea or Concept,History of Present Illness,956,963,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Intellectual Product,History of Present Illness,956,963,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Event,Event,History of Present Illness,965,970,false,false,false,,,AAOx3
Event,Event,History of Present Illness,985,992,false,false,false,,,febrile
Finding,Sign or Symptom,History of Present Illness,985,992,false,false,false,C0015967,Fever,febrile
Event,Event,History of Present Illness,1003,1007,false,false,false,,,Exam
Finding,Functional Concept,History of Present Illness,1003,1007,false,false,false,C4284036,Exam,Exam
Procedure,Health Care Activity,History of Present Illness,1003,1007,false,false,false,C0582103,Medical Examination,Exam
Event,Event,History of Present Illness,1008,1018,false,false,false,,,remarkable
Event,Event,History of Present Illness,1023,1027,false,false,false,,,mild
Finding,Intellectual Product,History of Present Illness,1023,1027,false,false,false,C1547225,Mild Severity of Illness Code,mild
Event,Event,History of Present Illness,1029,1039,false,false,false,,,discomfort
Finding,Sign or Symptom,History of Present Illness,1029,1039,false,false,false,C2364135,Discomfort,discomfort
Event,Event,History of Present Illness,1043,1052,false,false,false,,,palpation
Procedure,Diagnostic Procedure,History of Present Illness,1043,1052,false,false,false,C0030247,Palpation,palpation
Anatomy,Body Location or Region,History of Present Illness,1056,1059,false,false,false,C0230178,Structure of right lower quadrant of abdomen,RLQ
Anatomy,Body Location or Region,History of Present Illness,1060,1063,false,false,false,C0230180,Structure of left lower quadrant of abdomen,LLQ
Event,Event,History of Present Illness,1065,1069,false,false,false,,,Labs
Lab,Laboratory or Test Result,History of Present Illness,1065,1069,false,false,false,C0587081,Laboratory test finding,Labs
Event,Event,History of Present Illness,1070,1077,false,false,false,,,notable
Anatomy,Cell,History of Present Illness,1082,1085,false,false,false,C0023516,Leukocytes,WBC
Event,Event,History of Present Illness,1103,1107,true,false,false,,,PMNs
Drug,Organic Chemical,History of Present Illness,1128,1135,false,false,false,C0022924;C0376261,Lactates;lactate,lactate
Drug,Pharmacologic Substance,History of Present Illness,1128,1135,false,false,false,C0022924;C0376261,Lactates;lactate,lactate
Event,Event,History of Present Illness,1128,1135,false,false,false,,,lactate
Procedure,Laboratory Procedure,History of Present Illness,1128,1135,false,false,false,C0202115,Lactic acid measurement,lactate
Event,Event,History of Present Illness,1148,1152,false,false,false,,,LFTs
Event,Event,History of Present Illness,1158,1164,true,false,false,,,showed
Finding,Body Substance,History of Present Illness,1167,1174,true,false,false,C0020191,Hyalin Substance,hyaline
Finding,Body Substance,History of Present Illness,1167,1180,true,false,false,C0333121,Hyaline casts,hyaline casts
Event,Event,History of Present Illness,1175,1180,true,false,false,,,casts
Finding,Body Substance,History of Present Illness,1175,1180,true,false,false,C0302143,cast body substance,casts
Event,Event,History of Present Illness,1185,1190,true,false,false,,,mucus
Finding,Body Substance,History of Present Illness,1185,1190,true,false,false,C0026727;C1546714;C2753459,Mucus (substance);mucus layer,mucus
Finding,Intellectual Product,History of Present Illness,1185,1190,true,false,false,C0026727;C1546714;C2753459,Mucus (substance);mucus layer,mucus
Anatomy,Cell,History of Present Illness,1191,1194,true,false,false,C0023516,Leukocytes,WBC
Anatomy,Cell,History of Present Illness,1195,1198,true,false,false,C0014792,Erythrocytes,RBC
Attribute,Clinical Attribute,History of Present Illness,1195,1198,true,false,false,C1114281,,RBC
Drug,Pharmacologic Substance,History of Present Illness,1195,1198,true,false,false,C0014792,Erythrocytes,RBC
Finding,Idea or Concept,History of Present Illness,1199,1202,true,false,false,C1548556,Etc.,etc
Event,Event,History of Present Illness,1204,1207,false,false,false,,,BCx
Event,Event,History of Present Illness,1216,1221,false,false,false,,,drawn
Event,Event,History of Present Illness,1224,1226,false,false,false,,,CT
Drug,Indicator, Reagent, or Diagnostic Aid,History of Present Illness,1236,1244,true,false,false,C0009924,Contrast Media,contrast
Event,Event,History of Present Illness,1236,1244,true,false,false,,,contrast
Event,Event,History of Present Illness,1245,1251,true,false,false,,,showed
Disorder,Disease or Syndrome,History of Present Illness,1252,1262,true,false,false,C0868908,Pancolitis,pancolitis
Event,Event,History of Present Illness,1252,1262,true,false,false,,,pancolitis
Event,Event,History of Present Illness,1272,1283,true,false,false,,,perforation
Finding,Finding,History of Present Illness,1272,1283,true,false,false,C0549099,Perforation (morphologic abnormality),perforation
Event,Event,History of Present Illness,1287,1298,true,false,false,,,obstruction
Finding,Finding,History of Present Illness,1287,1298,true,false,false,C0028778,Obstruction,obstruction
Event,Event,History of Present Illness,1300,1312,true,false,false,,,intrahepatic
Finding,Functional Concept,History of Present Illness,1300,1312,true,false,false,C1512952,Intrahepatic Route of Administration,intrahepatic
Finding,Functional Concept,History of Present Illness,1313,1320,true,false,false,C0521378,Biliary,biliary
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1313,1325,true,false,false,C0005400,Bile duct structure,biliary duct
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1321,1325,false,false,false,C0687028;C1550227,Duct (organ) structure;canal [body parts],duct
Event,Event,History of Present Illness,1326,1336,false,false,false,,,dilatation
Finding,Finding,History of Present Illness,1326,1336,false,false,false,C0012359;C0700124,Dilated;Pathological Dilatation,dilatation
Finding,Pathologic Function,History of Present Illness,1326,1336,false,false,false,C0012359;C0700124,Dilated;Pathological Dilatation,dilatation
Procedure,Therapeutic or Preventive Procedure,History of Present Illness,1326,1336,false,false,false,C1322279,Dilate procedure,dilatation
Disorder,Disease or Syndrome,History of Present Illness,1352,1355,false,false,false,C3887938,Deuteranomaly,CBD
Drug,Organic Chemical,History of Present Illness,1352,1355,false,false,false,C0006863;C0006982,cannabidiol;carbidopa,CBD
Drug,Pharmacologic Substance,History of Present Illness,1352,1355,false,false,false,C0006863;C0006982,cannabidiol;carbidopa,CBD
Event,Event,History of Present Illness,1352,1355,false,false,false,,,CBD
Finding,Gene or Genome,History of Present Illness,1352,1355,false,false,false,C1415024,OPN1MW gene,CBD
Finding,Functional Concept,History of Present Illness,1357,1362,false,false,false,C1552823,Table Cell Horizontal Align - right,right
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1357,1367,false,false,false,C0225706,Right lung,right lung
Anatomy,Body Location or Region,History of Present Illness,1357,1372,false,false,false,C0225708,Structure of base of right lung,right lung base
Anatomy,Body Location or Region,History of Present Illness,1363,1367,false,false,false,C0024109;C4037972,Chest>Lung;Lung,lung
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1363,1367,false,false,false,C0024109;C4037972,Chest>Lung;Lung,lung
Disorder,Disease or Syndrome,History of Present Illness,1363,1367,false,false,false,C0024115,Lung diseases,lung
Finding,Finding,History of Present Illness,1363,1367,false,false,false,C0740941,Lung Problem,lung
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1363,1372,false,false,false,C0225704,Basal segment of lung,lung base
Anatomy,Body Location or Region,History of Present Illness,1368,1372,false,false,false,C2987514,Anatomical base,base
Drug,Biomedical or Dental Material,History of Present Illness,1368,1372,false,false,false,C0178499;C1550601;C1704464;C1880279,Base;Dental Base;base - RoleClass;nitrogenous base,base
Drug,Chemical Viewed Functionally,History of Present Illness,1368,1372,false,false,false,C0178499;C1550601;C1704464;C1880279,Base;Dental Base;base - RoleClass;nitrogenous base,base
Drug,Nucleic Acid, Nucleoside, or Nucleotide,History of Present Illness,1368,1372,false,false,false,C0178499;C1550601;C1704464;C1880279,Base;Dental Base;base - RoleClass;nitrogenous base,base
Finding,Gene or Genome,History of Present Illness,1368,1372,false,false,false,C1549548;C1705938;C1843354,BPIFA4P gene;Base - General Qualifier;Base - RX Component Type,base
Finding,Idea or Concept,History of Present Illness,1368,1372,false,false,false,C1549548;C1705938;C1843354,BPIFA4P gene;Base - General Qualifier;Base - RX Component Type,base
Disorder,Disease or Syndrome,History of Present Illness,1373,1386,false,false,false,C0521530,Lung consolidation,consolidation
Event,Event,History of Present Illness,1373,1386,false,false,false,,,consolidation
Event,Event,History of Present Illness,1388,1391,false,false,false,,,CXR
Procedure,Diagnostic Procedure,History of Present Illness,1388,1391,false,false,false,C0039985,Plain chest X-ray,CXR
Event,Event,History of Present Illness,1392,1398,false,false,false,,,showed
Event,Event,History of Present Illness,1410,1419,false,false,false,,,opacities
Finding,Finding,History of Present Illness,1410,1419,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Finding,Pathologic Function,History of Present Illness,1410,1419,false,false,false,C0029053;C1265876,Abnormally opaque structure (morphologic abnormality);Decreased translucency,opacities
Procedure,Health Care Activity,History of Present Illness,1424,1428,false,false,false,C1315068,Pulmonary ventilator management,pulm
Finding,Pathologic Function,History of Present Illness,1424,1434,false,false,false,C0034063,Pulmonary Edema,pulm edema
Attribute,Clinical Attribute,History of Present Illness,1429,1434,false,false,false,C1717255,,edema
Event,Event,History of Present Illness,1429,1434,false,false,false,,,edema
Finding,Pathologic Function,History of Present Illness,1429,1434,false,false,false,C0013604,Edema,edema
Finding,Finding,History of Present Illness,1448,1455,false,false,false,C0700124,Dilated,dilated
Anatomy,Body Part, Organ, or Organ Component,History of Present Illness,1463,1468,false,false,false,C0021853,Intestines,bowel
Event,Event,History of Present Illness,1469,1474,false,false,false,,,loops
Finding,Body Substance,History of Present Illness,1476,1483,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Idea or Concept,History of Present Illness,1476,1483,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Intellectual Product,History of Present Illness,1476,1483,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Event,Event,History of Present Illness,1493,1495,false,false,false,,,NS
Drug,Organic Chemical,History of Present Illness,1507,1512,false,false,false,C0701042,Cipro,Cipro
Drug,Pharmacologic Substance,History of Present Illness,1507,1512,false,false,false,C0701042,Cipro,Cipro
Event,Event,History of Present Illness,1507,1512,false,false,false,,,Cipro
Drug,Organic Chemical,History of Present Illness,1517,1523,false,false,false,C0699678,Flagyl,Flagyl
Drug,Pharmacologic Substance,History of Present Illness,1517,1523,false,false,false,C0699678,Flagyl,Flagyl
Drug,Organic Chemical,History of Present Illness,1529,1536,false,false,false,C0699142,Tylenol,Tylenol
Drug,Pharmacologic Substance,History of Present Illness,1529,1536,false,false,false,C0699142,Tylenol,Tylenol
Finding,Body Substance,History of Present Illness,1538,1545,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Idea or Concept,History of Present Illness,1538,1545,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Finding,Intellectual Product,History of Present Illness,1538,1545,false,false,false,C1550655;C1578481;C1578483;C1578484;C1578485;C1578486,Disabled Person Code - Patient;Mail Claim Party - Patient;Relationship modifier - Patient;Report source - Patient;Specimen Type - Patient,Patient
Event,Event,History of Present Illness,1560,1568,false,false,false,,,admitted
Drug,Pharmacologic Substance,History of Present Illness,1572,1580,false,false,false,C0013227,Pharmaceutical Preparations,medicine
Anatomy,Anatomical Structure,History of Present Illness,1581,1586,false,false,false,C3714591,Floor (anatomic),floor
Event,Event,History of Present Illness,1603,1610,false,false,false,,,hypoxia
Finding,Finding,History of Present Illness,1603,1610,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,hypoxia
Finding,Pathologic Function,History of Present Illness,1603,1610,false,false,false,C0242184;C1963140,Hypoxia;Hypoxia, CTCAE,hypoxia
Finding,Finding,History of Present Illness,1631,1634,false,false,false,C1553390;C1578513,Act Status - new;Query Status Code - new,new
